surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,126774,133,84,175,57,16,2,2626,1812,2773,971,237,36,2050,1343,1996,807,116,25,0,0,0,0,0,0,1396,907,1364,543,77,16,2119,1404,2188,827,133,28,207518,96,57,82,18,3,1,723,433,674,220,32,10,1216,733,1236,484,35,16,0,0,0,0,0,0,971,572,1002,400,28,12,971,572,1002,400,28,12
Clay,126094,257,171,271,97,18,3,2870,1936,3088,1222,284,43,625,395,624,259,36,7,0,0,0,0,0,0,216,150,227,100,24,3,261,184,272,118,35,4,126952,506,318,538,196,22,4,1866,1138,1891,706,99,23,601,366,599,214,29,7,0,0,0,0,0,0,236,148,238,89,14,3,319,197,319,118,20,4
Clay,105643,221,131,201,58,13,2,1283,750,1269,418,54,15,2816,1743,2839,1135,118,36,0,0,0,0,0,0,547,334,541,219,19,7,650,407,649,260,30,8,105173,491,312,466,163,35,6,3788,2359,3788,1402,285,51,552,307,488,179,21,7,0,0,0,0,0,0,488,269,435,164,20,6,722,441,739,287,45,10
Clay,125802,461,305,481,190,49,5,2227,1413,2260,822,185,30,406,280,406,169,28,6,0,0,0,0,0,0,237,161,234,92,14,3,395,265,408,157,31,5,105332,140,104,137,39,19,1,2648,1582,2609,981,323,30,1471,897,1427,579,142,15,0,0,0,0,0,0,263,161,218,87,33,4,452,280,388,151,61,6
Clay,106426,343,200,307,109,30,3,1339,863,1261,407,78,17,2346,1466,2330,907,95,28,0,0,0,0,0,0,1109,681,1113,430,39,14,1451,883,1406,530,64,17,126205,0,0,0,0,0,0,2429,1512,2480,943,146,28,1268,774,1230,426,57,16,0,0,0,0,0,0,964,563,928,332,45,12,1351,796,1349,495,72,17
Clay,105932,0,0,0,0,0,0,638,385,554,189,41,7,486,269,457,185,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202195,0,0,0,0,0,0,617,419,616,201,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106148,0,0,0,0,0,0,251,131,214,84,15,4,215,141,226,101,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106214,187,139,205,71,24,1,611,386,575,202,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206173,0,0,0,0,0,0,681,435,665,225,46,9,122,69,129,56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106216,0,0,0,0,0,0,639,376,598,188,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104468,946,588,908,346,44,10,2369,1443,2494,938,105,34,657,351,568,228,16,9,0,0,0,0,0,0,237,125,207,89,7,3,331,181,308,140,9,5,105807,483,313,454,135,12,6,3132,2027,3115,1127,173,42,1502,948,1685,654,55,18,0,0,0,0,0,0,251,157,303,122,7,3,707,450,772,307,27,8
Clay,105449,247,156,248,79,20,2,939,594,881,292,75,13,188,109,161,48,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106210,419,297,404,123,43,4,956,628,907,284,135,10,385,232,345,98,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105227,56,39,64,32,7,1,775,511,747,281,113,8,289,174,313,135,29,3,0,0,0,0,0,0,211,131,218,91,23,2,211,131,218,91,23,2,105226,0,0,0,0,0,0,72,44,73,24,1,2,615,351,501,185,13,8,0,0,0,0,0,0,138,91,115,48,5,2,138,91,115,48,5,2
Clay,200175,0,0,0,0,0,0,76,42,70,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144869,0,0,0,0,0,0,0,0,0,0,0,0,89,60,105,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,122330,117,86,121,59,34,2,1277,809,1206,424,214,14,454,292,500,162,67,6,0,0,0,0,0,0,282,172,294,84,41,4,552,331,521,170,79,7,126239,65,45,53,20,10,1,618,419,606,201,85,7,825,513,782,266,84,9,0,0,0,0,0,0,255,144,197,53,25,3,320,189,250,73,35,4
Clay,111513,166,91,137,38,12,2,808,495,836,288,86,10,1983,1234,2087,861,102,26,0,0,0,0,0,0,495,306,474,196,21,6,570,341,531,221,23,7,105575,308,198,278,93,8,3,2153,1313,2123,765,106,25,279,157,306,107,7,4,0,0,0,0,0,0,279,157,306,107,7,4,377,218,406,147,11,5
Clay,106421,180,124,228,89,23,2,1403,988,1544,693,198,20,323,205,337,131,27,4,0,0,0,0,0,0,323,205,337,131,27,4,365,239,400,160,34,5,105487,0,0,0,0,0,0,250,130,227,78,10,4,1092,655,1033,379,61,13,0,0,0,0,0,0,494,292,449,156,23,5,494,292,449,156,23,5
Clay,104925,67,54,85,41,9,1,419,309,445,206,40,7,169,108,146,61,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144684,0,0,0,0,0,0,217,119,186,53,11,3,114,62,101,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105379,464,305,444,143,55,5,1209,815,1233,449,164,15,862,500,800,287,63,12,0,0,0,0,0,0,626,351,554,182,40,8,1337,817,1183,394,103,15,104655,108,77,122,36,11,1,714,422,733,224,31,11,1257,769,1307,485,80,17,0,0,0,0,0,0,706,422,723,280,30,10,706,422,723,280,30,10
Clay,105777,159,115,183,59,14,2,3427,2188,3401,1269,210,43,746,480,757,286,37,9,0,0,0,0,0,0,342,219,336,125,13,4,342,219,336,125,13,4,106432,281,188,281,96,39,3,3072,1975,2912,995,257,36,783,526,864,331,58,9,0,0,0,0,0,0,249,172,291,104,23,2,249,172,291,104,23,2
Clay,106043,275,179,323,142,4,3,2757,1666,2791,1148,63,35,2270,1319,2230,983,43,29,0,0,0,0,0,0,1739,1009,1700,726,28,23,2674,1600,2653,1113,56,35,144719,362,227,372,110,25,5,1040,622,1046,375,56,11,2709,1634,2761,1106,88,32,0,0,0,0,0,0,1671,1018,1743,696,54,22,1813,1099,1894,751,58,24
Clay,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105936,0,0,0,0,0,0,331,192,271,75,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127339,0,0,0,0,0,0,303,181,244,63,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,122298,228,154,235,82,21,2,1236,805,1259,433,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104926,374,229,374,128,20,3,1361,833,1303,435,84,18,852,498,769,289,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104745,0,0,0,0,0,0,1895,1302,1992,801,138,27,1731,1129,1820,852,72,24,0,0,0,0,0,0,827,537,818,375,41,11,1295,878,1316,592,89,19,144895,433,256,476,179,11,5,1860,1136,1845,626,49,22,1168,672,1120,470,29,11,0,0,0,0,0,0,872,507,844,354,24,9,1107,660,1099,437,39,12
Clay,100644,0,0,0,0,0,0,195,133,240,104,34,4,114,67,130,54,14,1,0,0,0,0,0,0,114,67,130,54,14,1,214,129,263,109,29,3,202104,0,0,0,0,0,0,53,26,37,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Clay,206909,125,81,116,36,7,1,355,229,346,119,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134868,84,44,71,23,3,1,298,186,260,80,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104545,143,104,157,58,29,2,1179,842,1181,345,262,17,399,298,405,119,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106296,208,125,199,68,4,2,1119,689,1081,344,75,13,345,205,359,141,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126523,0,0,0,0,0,0,377,243,367,124,19,4,143,87,144,68,4,2,0,0,0,0,0,0,87,55,95,40,2,1,87,55,95,40,2,1,126203,0,0,0,0,0,0,465,324,459,164,42,6,360,215,355,123,26,4,0,0,0,0,0,0,60,31,60,21,3,1,60,31,60,21,3,1
Clay,111815,0,0,0,0,0,0,0,0,0,0,0,0,64,35,53,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,83,54,78,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111575,226,153,231,84,24,2,1515,949,1670,616,140,21,715,421,653,246,33,7,0,0,0,0,0,0,518,306,499,183,24,5,693,431,672,234,47,7,106198,74,45,90,25,2,1,614,321,553,199,15,8,1034,593,1033,377,27,13,0,0,0,0,0,0,347,196,327,115,8,5,347,196,327,115,8,5
Clay,200624,611,395,608,235,50,5,714,444,669,243,63,9,427,253,412,157,24,5,0,0,0,0,0,0,307,179,303,113,23,4,307,179,303,113,23,4,104755,134,88,172,58,10,2,1449,874,1286,401,96,19,617,356,610,239,26,8,0,0,0,0,0,0,280,158,270,100,12,3,328,197,334,129,21,4
Clay,207989,82,41,64,16,2,1,1354,864,1406,523,52,17,519,317,525,229,17,7,0,0,0,0,0,0,170,110,183,84,3,3,170,110,183,84,3,3,105077,159,96,155,49,7,2,1485,900,1527,504,61,19,1490,946,1470,582,43,19,0,0,0,0,0,0,386,256,414,174,8,6,540,343,545,220,10,8
Clay,134770,155,103,157,52,10,1,1415,909,1435,520,107,20,1785,1137,1893,762,89,23,0,0,0,0,0,0,101,55,110,51,1,1,101,55,110,51,1,1,200325,194,126,203,84,14,2,2110,1316,2128,837,133,28,212,126,232,94,3,2,0,0,0,0,0,0,86,51,78,31,1,1,178,102,151,71,4,2
Clay,132283,460,312,464,167,45,6,1159,740,1178,381,95,17,1922,1223,1989,712,110,23,0,0,0,0,0,0,1196,741,1195,426,63,14,1595,987,1572,534,92,19,105311,572,357,545,198,23,5,1137,730,1091,336,78,14,1211,669,1120,369,41,17,0,0,0,0,0,0,760,430,695,226,25,11,936,544,871,275,38,13
Clay,105676,488,313,547,233,40,6,3332,2003,3271,1247,235,43,1082,622,1159,449,50,14,0,0,0,0,0,0,219,129,252,96,9,3,459,274,464,186,27,6,126207,392,274,417,154,38,5,4657,2931,4493,1626,325,57,819,498,783,284,38,8,0,0,0,0,0,0,374,229,345,114,19,3,570,360,557,186,46,6
Clay,128034,530,374,556,203,40,5,1786,1129,1779,657,222,23,656,421,611,226,40,7,0,0,0,0,0,0,357,228,327,125,19,5,588,384,561,210,58,8,106065,229,125,246,74,14,3,1259,810,1184,372,110,14,1737,1048,1668,647,80,21,0,0,0,0,0,0,812,482,819,338,25,9,1240,735,1237,475,51,13
Clay,208029,0,0,0,0,0,0,166,91,166,50,10,2,319,173,356,134,11,5,0,0,0,0,0,0,271,139,296,106,9,4,271,139,296,106,9,4,105967,0,0,0,0,0,0,233,161,252,95,24,3,131,70,113,29,9,3,0,0,0,0,0,0,49,25,47,11,3,2,49,25,47,11,3,2
Clay,200384,0,0,0,0,0,0,150,80,164,67,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106398,0,0,0,0,0,0,0,0,0,0,0,0,44,26,48,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,144707,174,97,166,52,0,2,1963,1126,1802,686,76,23,587,336,559,223,13,6,0,0,0,0,0,0,275,141,247,89,3,3,275,141,247,89,3,3,105554,414,285,455,184,24,4,1884,1181,1980,739,86,24,577,344,563,223,8,8,0,0,0,0,0,0,247,145,238,98,2,3,247,145,238,98,2,3
Clay,126774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126094,631,423,720,278,54,7,4347,2858,4526,1744,438,64,1347,844,1380,586,82,16,0,0,0,0,0,0,1283,809,1311,560,81,15,2656,1750,2870,1207,233,35,105643,163,101,166,50,9,2,1400,797,1344,443,52,17,3067,1884,3065,1191,117,37,0,0,0,0,0,0,1593,972,1638,632,51,20,1703,1035,1727,652,53,21
Clay,106426,343,200,307,109,30,3,1527,961,1536,531,99,18,1529,947,1544,616,72,17,0,0,0,0,0,0,634,400,589,236,29,6,910,584,887,344,56,9,125802,332,226,346,129,38,4,1749,1124,1779,620,147,27,610,389,580,218,34,8,0,0,0,0,0,0,482,324,462,177,30,6,640,428,636,242,47,8
Clay,111456,130,83,134,45,13,1,2122,1291,2114,746,132,24,479,279,483,168,30,6,0,0,0,0,0,0,223,132,244,86,9,3,442,272,490,171,23,6,105932,482,291,445,139,21,6,2302,1404,2285,829,150,28,575,339,639,252,27,8,0,0,0,0,0,0,201,105,221,89,6,3,445,242,439,184,13,6
Clay,206173,58,35,66,22,1,1,1738,1148,1785,702,119,24,654,400,645,269,26,8,0,0,0,0,0,0,581,364,588,247,25,7,773,499,799,337,42,11,106148,277,157,259,80,15,3,483,249,438,141,11,6,1629,929,1645,666,41,21,0,0,0,0,0,0,527,294,548,233,11,8,527,294,548,233,11,8
Clay,104468,564,346,556,206,25,6,1813,1080,1942,740,74,23,521,276,518,205,17,7,0,0,0,0,0,0,111,60,128,44,3,2,111,60,128,44,3,2,105449,692,457,663,234,56,6,1789,1138,1745,550,145,22,672,420,628,207,31,8,0,0,0,0,0,0,161,108,178,60,8,2,161,108,178,60,8,2
Clay,105227,685,460,698,257,98,8,3638,2365,3646,1262,453,44,1281,798,1175,411,114,15,0,0,0,0,0,0,630,393,574,202,66,8,849,534,808,269,78,11,105916,1079,681,1111,426,68,10,4053,2482,4133,1644,204,49,1608,940,1627,641,55,18,0,0,0,0,0,0,495,283,492,174,9,7,709,400,707,252,21,10
Clay,200175,649,432,636,193,38,7,3520,2202,3527,1251,177,50,1103,637,1097,428,27,14,0,0,0,0,0,0,130,87,127,44,2,2,130,87,127,44,2,2,122330,668,431,626,232,124,9,3707,2281,3467,1187,572,47,941,590,988,381,103,12,0,0,0,0,0,0,127,78,105,38,21,2,234,147,191,79,39,3
Clay,106421,855,592,1014,410,108,10,4237,2927,4502,1788,535,64,772,468,822,329,44,9,0,0,0,0,0,0,352,199,365,139,17,5,854,519,846,313,76,11,111513,253,152,255,87,26,3,1452,846,1402,452,92,20,2685,1639,2683,1058,131,34,0,0,0,0,0,0,721,450,718,285,35,8,721,450,718,285,35,8
Clay,104925,365,256,416,185,21,4,4015,2774,4191,1702,390,57,2037,1354,2191,973,98,23,0,0,0,0,0,0,1517,1026,1635,722,84,17,2674,1836,2867,1256,207,33,105379,643,416,597,199,60,7,2080,1333,2027,650,257,25,1279,761,1220,429,103,16,0,0,0,0,0,0,823,476,750,241,57,11,1385,834,1216,370,113,17
Clay,106043,457,300,490,174,7,5,4475,2673,4492,1800,104,60,2761,1555,2780,1185,36,34,0,0,0,0,0,0,1079,606,1073,457,10,13,1657,970,1685,668,26,20,105777,421,283,455,155,30,4,3911,2506,3906,1484,268,50,1498,943,1564,605,80,19,0,0,0,0,0,0,839,519,803,297,46,12,1246,796,1201,436,70,17
Clay,200000,976,689,1032,367,152,12,3999,2640,4093,1462,498,55,1248,762,1183,425,81,16,0,0,0,0,0,0,917,553,867,305,57,11,2142,1332,2060,733,194,27,105936,224,138,244,81,20,2,3495,2190,3439,1305,199,47,1834,1149,1790,702,85,23,0,0,0,0,0,0,898,565,921,391,40,12,1357,870,1409,585,74,19
Clay,104745,0,0,0,0,0,0,1065,732,1124,455,64,13,732,477,701,313,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122298,99,66,104,28,7,1,894,578,898,314,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,100644,230,165,262,85,43,2,1661,1127,1756,683,265,26,268,173,254,90,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206909,125,81,116,36,7,1,1239,836,1267,460,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126523,166,102,156,49,4,1,326,191,306,107,4,4,182,98,182,80,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104545,0,0,0,0,0,0,989,723,1046,315,279,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111575,1425,933,1392,457,143,14,5003,3217,5109,1792,468,65,1368,814,1353,506,61,14,0,0,0,0,0,0,522,310,533,201,18,6,705,421,708,261,32,8,111815,613,408,559,178,35,7,5035,3160,5069,1931,356,65,1173,724,1170,442,43,17,0,0,0,0,0,0,392,248,373,148,15,5,436,281,432,172,21,6
Clay,207989,82,41,64,16,2,1,942,609,985,389,40,12,285,161,275,107,13,4,0,0,0,0,0,0,38,14,45,13,0,1,38,14,45,13,0,1,200624,116,78,96,35,13,1,1084,659,1050,377,88,16,207,120,213,85,4,3,0,0,0,0,0,0,68,28,78,27,0,1,68,28,78,27,0,1
Clay,134770,205,151,209,61,15,3,2293,1512,2223,743,177,34,3251,2106,3178,1258,164,48,0,0,0,0,0,0,1744,1113,1727,665,95,27,2490,1581,2450,932,156,38,132283,956,654,954,351,114,11,2016,1326,1914,632,187,29,2636,1668,2630,924,123,33,0,0,0,0,0,0,2122,1347,2112,740,108,26,2716,1724,2666,942,166,36
Clay,128034,1038,710,1103,392,101,11,4314,2803,4197,1468,490,56,668,414,618,215,52,9,0,0,0,0,0,0,350,210,310,115,18,5,544,338,527,190,47,8,105676,800,515,869,346,62,10,3979,2443,3913,1497,304,50,744,426,802,315,35,10,0,0,0,0,0,0,332,197,353,136,15,4,477,284,533,211,23,6
Clay,208029,0,0,0,0,0,0,295,199,307,108,20,4,300,170,283,94,7,5,0,0,0,0,0,0,143,66,133,36,4,3,143,66,133,36,4,3,200384,0,0,0,0,0,0,470,263,458,180,16,6,251,146,226,97,8,3,0,0,0,0,0,0,188,108,169,68,7,2,188,108,169,68,7,2
Clay,126774,221,142,254,79,22,3,4082,2800,4246,1544,387,53,2295,1489,2139,821,135,26,0,0,0,0,0,0,1469,935,1377,514,73,16,2055,1315,1973,738,129,25,144707,174,97,166,52,0,2,2054,1214,1945,746,82,25,810,444,754,304,8,9,0,0,0,0,0,0,623,338,583,230,7,7,787,424,739,291,12,10
Clay,126094,400,275,396,151,41,5,5322,3501,5521,2133,540,73,1846,1231,1961,799,140,22,0,0,0,0,0,0,978,624,1026,426,81,12,1900,1229,2003,793,184,23,106426,492,304,494,182,38,6,2048,1252,1986,637,122,26,3354,2051,3399,1370,146,41,0,0,0,0,0,0,688,418,637,246,36,8,770,469,727,277,40,9
Clay,206173,0,0,0,0,0,0,2752,1781,2765,1058,169,37,818,489,847,359,27,12,0,0,0,0,0,0,298,158,289,112,7,4,392,215,395,153,12,5,111456,130,83,134,45,13,1,2397,1480,2366,844,132,29,432,242,410,161,19,5,0,0,0,0,0,0,164,88,173,58,6,2,334,194,362,128,13,4
Clay,105227,605,409,648,255,94,7,3818,2455,3825,1359,458,45,854,544,891,347,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104468,759,467,710,271,30,8,2472,1451,2573,980,99,35,557,296,536,219,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106421,707,490,793,314,89,8,5988,4045,6348,2603,754,85,878,552,986,406,44,10,0,0,0,0,0,0,234,151,240,87,16,3,1024,631,1007,372,112,12,200175,650,410,613,209,32,7,3658,2274,3623,1271,159,52,760,432,820,310,27,10,0,0,0,0,0,0,199,115,215,82,5,3,290,171,305,111,12,4
Clay,104925,954,685,1038,432,86,10,5554,3848,6026,2490,537,78,2865,1862,2890,1281,156,35,0,0,0,0,0,0,1965,1269,1884,802,105,22,4383,2977,4610,1922,333,55,106043,607,407,689,271,10,7,4189,2526,4246,1750,97,55,2759,1582,2774,1237,34,33,0,0,0,0,0,0,1768,1011,1769,754,21,21,2783,1632,2811,1113,35,34
Clay,104745,477,342,486,186,46,5,3427,2420,3695,1460,282,47,2371,1557,2322,1073,79,34,0,0,0,0,0,0,1175,733,1108,499,32,15,2213,1470,2233,943,122,30,200000,989,686,1017,325,158,13,4056,2627,4095,1410,516,55,1335,832,1258,472,98,18,0,0,0,0,0,0,626,393,628,249,35,10,1899,1204,1885,672,152,27
Clay,100644,168,107,153,52,9,1,787,551,864,369,117,11,944,590,989,428,99,10,0,0,0,0,0,0,502,319,525,210,59,5,668,435,718,289,88,7,126523,166,102,156,49,4,1,326,191,306,107,4,4,413,221,401,170,6,5,0,0,0,0,0,0,239,133,202,87,3,3,239,133,202,87,3,3
Clay,207989,82,41,64,16,2,1,1442,910,1474,579,54,17,761,458,779,328,26,11,0,0,0,0,0,0,277,167,274,112,5,4,277,167,274,112,5,4,111575,764,505,769,263,80,8,2923,1871,3044,1112,244,33,685,418,659,246,31,8,0,0,0,0,0,0,383,234,358,149,18,4,558,359,531,200,41,6
Clay,134770,196,135,193,53,13,3,2757,1762,2672,909,162,37,2898,1892,2999,1174,139,38,0,0,0,0,0,0,811,511,772,299,35,12,1287,807,1214,438,78,19,128034,951,642,991,337,83,10,4707,3051,4535,1577,547,57,1228,773,1159,399,89,13,0,0,0,0,0,0,814,509,755,254,63,9,1439,891,1375,479,144,16
Clay,208029,0,0,0,0,0,0,331,209,343,110,17,4,319,173,356,134,11,5,0,0,0,0,0,0,138,70,149,53,2,3,138,70,149,53,2,3,126774,0,0,0,0,0,0,809,564,906,360,82,12,744,454,654,235,42,7,0,0,0,0,0,0,107,78,110,43,9,2,255,186,284,127,23,5
Clay,126094,469,329,511,184,45,6,5188,3424,5513,2139,504,74,1269,808,1319,535,73,15,0,0,0,0,0,0,658,394,660,266,30,8,1335,841,1394,536,103,16,206173,132,73,139,55,2,1,4813,3095,4886,1873,299,62,1455,886,1433,599,51,19,0,0,0,0,0,0,576,325,580,228,16,8,777,451,751,288,37,10
Clay,105227,653,440,632,222,84,8,4972,3194,4955,1782,586,60,1412,883,1292,448,122,17,0,0,0,0,0,0,436,266,379,132,32,6,731,451,696,229,58,10,106421,947,650,1071,434,109,11,6115,4140,6442,2559,784,87,1204,746,1311,545,69,17,0,0,0,0,0,0,464,280,504,194,21,6,1692,1083,1751,642,172,21
Clay,104745,282,200,289,113,31,3,3111,2179,3242,1297,240,45,2521,1667,2486,1141,83,35,0,0,0,0,0,0,1420,913,1351,598,35,18,2548,1706,2504,1019,131,33,104925,651,436,647,241,35,5,5331,3651,5667,2301,505,73,2148,1420,2271,986,93,26,0,0,0,0,0,0,1339,884,1375,584,43,14,3464,2381,3576,1436,241,43
Clay,100644,274,170,242,84,23,2,3220,2162,3405,1293,451,45,1433,900,1525,592,120,16,0,0,0,0,0,0,404,237,459,188,42,5,672,420,776,321,93,10,207989,82,41,64,16,2,1,1405,907,1485,586,62,17,772,458,788,328,21,10,0,0,0,0,0,0,290,169,287,114,10,4,290,169,287,114,10,4
Clay,134770,0,0,0,0,0,0,318,218,331,122,27,4,907,590,933,371,51,12,0,0,0,0,0,0,526,353,544,221,34,7,526,353,544,221,34,7,208029,0,0,0,0,0,0,331,209,343,110,17,4,552,334,544,211,22,7,0,0,0,0,0,0,386,233,403,149,17,5,386,233,403,149,17,5
Clay,105227,741,509,789,311,109,9,5007,3228,4954,1758,601,61,1294,817,1203,421,121,16,0,0,0,0,0,0,408,256,362,101,20,6,654,420,623,176,38,9,126094,512,356,598,238,55,6,5583,3731,5921,2329,593,77,2247,1448,2322,932,139,27,0,0,0,0,0,0,838,556,872,328,59,10,1602,1086,1723,661,156,20
Clay,104745,334,237,330,112,30,3,3727,2616,3947,1551,282,51,3253,2125,3327,1545,110,45,0,0,0,0,0,0,1780,1145,1832,838,49,23,2900,1913,3025,1267,131,36,100644,391,264,386,134,42,3,6788,4567,7288,2737,966,92,2360,1507,2548,1032,225,27,0,0,0,0,0,0,1645,1041,1753,705,148,19,3909,2500,4144,1581,417,46
Clay,134770,146,95,142,35,9,2,2689,1720,2646,930,178,35,2975,1928,3101,1219,141,41,0,0,0,0,0,0,699,444,688,235,23,10,955,605,951,330,44,14,105227,950,638,965,361,132,11,3447,2237,3387,1212,423,43,1340,837,1299,474,119,15,0,0,0,0,0,0,833,529,853,326,77,10,1065,674,1098,399,91,13
Clay,104745,385,277,394,145,36,4,3795,2654,4034,1595,295,51,2860,1847,2909,1347,94,39,0,0,0,0,0,0,1981,1265,2015,915,67,26,3592,2399,3720,1551,196,48,134770,212,134,205,66,12,2,2619,1659,2455,805,187,38,2743,1796,2730,1047,144,40,0,0,0,0,0,0,1461,923,1452,526,70,21,2213,1395,2147,758,141,33
Grass,104925,399,285,440,175,26,4,2519,1834,2889,1247,251,38,1018,633,1032,455,43,12,0,0,0,0,0,0,93,64,101,44,4,1,246,171,276,119,12,3,126952,431,269,459,166,21,3,1475,920,1511,542,88,17,560,346,532,183,27,6,0,0,0,0,0,0,108,72,120,42,6,1,108,72,120,42,6,1
